경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20100418,0,롯데,9,5,두산,승,패,잠실,"27,000",17:00,20:13,3:13,강광회_추평호_원현식_김병주
20100418,0,삼성,1,12,SK,패,승,문학,"16,509",17:00,19:42,2:42,김풍기_우효동_박종철_오석환
20100418,0,키움,15,0,한화,승,패,청주,"6,688",16:59,19:50,2:51,윤상원_이민호_최수원_김귀한
20100420,0,SK,3,2,두산,승,패,잠실,"10,006",18:30,21:19,2:49,박기택_이기중_이영재_나광남
20100420,0,LG,6,2,키움,승,패,목동,"3,526",18:32,21:46,3:14,박종철_오석환_우효동_김정국
20100420,0,한화,3,16,삼성,패,승,대구,"4,146",18:29,21:16,2:47,원현식_김병주_추평호_김성철
20100420,0,기아,10,3,롯데,승,패,사직,"12,872",18:30,21:34,3:04,최수원_김귀한_이민호_문승훈
20100421,0,한화,3,8,삼성,패,승,대구,961,18:29,21:23,2:21,추평호_김성철_김병주_강광회
20100421,0,기아,9,6,롯데,승,패,사직,"6,384",18:31,22:24,3:53,이민호_문승훈_김귀한_윤상원
20100422,0,SK,9,6,두산,승,패,잠실,"9,722",18:29,21:53,3:24,이영재_나광남_이기중_박근영
20100422,0,LG,3,1,키움,승,패,목동,"2,998",18:32,21:48,3:16,우효동_김정국_오석환_김풍기
20100422,0,한화,6,1,삼성,승,패,대구,"2,282",18:30,21:00,2:30,김병주_강광회_김성철_원현식
20100422,0,기아,1,4,롯데,패,승,사직,"9,057",18:31,21:02,2:31,김귀한_윤상원_문승훈_최수원
20100423,0,한화,5,0,LG,승,패,잠실,"9,116",18:30,21:16,2:46,문승훈_최수원_윤상원_이민호
20100423,0,기아,3,4,키움,패,승,목동,"5,819",18:30,22:21,3:51,이기중_박근영_나광남_박기택
20100423,0,롯데,7,9,SK,패,승,문학,"7,881",18:31,22:16,3:06,김성철_원현식_강광회_추평호
20100423,0,두산,7,9,삼성,패,승,대구,"6,087",18:30,21:48,3:18,오석환_김풍기_김정국_박종철
20100424,0,한화,3,14,LG,패,승,잠실,"22,099",17:01,20:15,3:14,윤상원_이민호_최수원_김귀한
20100424,0,기아,1,2,키움,패,승,목동,"13,000",16:59,19:58,2:59,나광남_박기택_박근영_이영재
20100424,0,롯데,1,2,SK,패,승,문학,"28,000",17:00,19:05,2:05,강광회_추평호_원현식_김병주
20100424,0,두산,3,2,삼성,승,패,대구,"10,000",17:00,19:44,2:44,김정국_박종철_김풍기_우효동
20100425,0,두산,8,4,삼성,승,패,대구,"10,000",14:00,16:51,2:51,김풍기_우효동_박종철_오석환
20100425,0,한화,0,3,LG,패,승,잠실,"19,226",17:01,19:33,2:32,최수원_김귀한_이민호_문승훈
20100425,0,기아,6,4,키움,승,패,목동,"13,000",17:01,21:29,4:28,박근영_이영재_박기택_이기중
20100425,0,롯데,4,14,SK,패,승,문학,"23,524",17:00,19:49,2:49,원현식_김병주_추평호_김성철
20100427,0,두산,14,5,한화,승,패,대전,"2,881",18:30,21:41,3:11,추평호_김성철_김병주_강광회
20100427,0,키움,2,10,롯데,패,승,사직,"8,292",18:31,21:35,3:04,전일수_최규순_권영철_오훈규
20100427,0,SK,4,0,기아,승,패,무등,"4,704",18:30,21:40,3:10,박종철_오석환_우효동_김정국
20100428,0,키움,5,6,롯데,패,승,사직,"9,548",18:29,21:40,3:11,권영철_오훈규_최규순_임채섭
20100429,0,삼성,3,2,LG,승,패,잠실,"10,287",18:30,21:37,3:07,박기택_이기중_이영재_나광남
20100429,0,두산,3,1,한화,승,패,대전,"7,251",18:30,21:29,2:59,김병주_강광회_김성철_원현식
20100429,0,키움,2,5,롯데,패,승,사직,"12,980",18:31,21:19,2:48,최규순_임채섭_오훈규_전일수
20100429,0,SK,3,0,기아,승,패,무등,"7,105",18:31,21:42,3:11,우효동_김정국_오석환_김풍기
20100430,0,키움,5,12,두산,패,승,잠실,"10,607",18:30,21:35,3:05,오석환_김풍기_김정국_박종철
20100430,0,LG,4,5,SK,패,승,문학,"8,777",18:31,21:54,3:23,김성철_원현식_강광회_추평호
20100430,0,삼성,10,4,한화,승,패,대전,"4,060",18:30,22:04,3:34,오훈규_전일수_임채섭_권영철
20100430,0,기아,8,4,롯데,승,패,사직,"22,394",18:30,21:52,3:22,이영재_나광남_이기중_박근영
20100501,0,키움,11,3,두산,승,패,잠실,"22,511",17:01,20:21,3:20,김정국_박종철_김풍기_우효동
20100501,0,LG,3,21,SK,패,승,문학,"28,000",17:01,20:03,3:02,강광회_추평호_원현식_김병주
20100501,0,삼성,8,5,한화,승,패,대전,"8,705",17:00,20:08,3:08,임채섭_권영철_전일수_최규순
20100501,0,기아,15,7,롯데,승,패,사직,"28,500",16:59,20:17,3:18,이기중_박근영_나광남_박기택
20100502,0,기아,4,5,롯데,패,승,사직,"27,124",16:42,20:01,3:19,나광남_박기택_박근영_이영재
20100502,0,키움,11,3,두산,승,패,잠실,"18,562",17:00,20:22,3:22,김풍기_우효동_박종철_오석환
20100502,0,LG,5,6,SK,패,승,문학,"25,542",17:00,20:39,3:39,원현식_김병주_추평호_김성철
20100502,0,삼성,8,6,한화,승,패,대전,"6,108",16:59,20:34,3:35,전일수_최규순_권영쳘_오훈규
20100504,0,두산,5,6,LG,패,승,잠실,"23,679",18:29,21:31,3:02,권영철_오훈규_최규순_임채섭
20100504,0,키움,0,3,SK,패,승,문학,"8,733",18:30,21:33,3:03,박근영_이영재_박기택_이기중
20100504,0,롯데,9,3,삼성,승,패,대구,"10,000",18:30,21:32,3:02,추평호_김성철_김병주_강광회
20100504,0,한화,1,8,기아,패,승,무등,"9,168",18:29,20:59,2:30,박종철_오석환_우효동_김정국
20100505,0,두산,4,2,LG,승,패,잠실,"27,000",14:01,17:19,3:18,최규순_임채섭_오훈규_전일수
20100505,0,키움,2,1,SK,승,패,문학,"28,000",13:59,16:40,2:41,박기택_이기중_이영재_나광남
20100505,0,롯데,2,13,삼성,패,승,대구,"10,000",14:02,16:38,2:36,김병주_강광회_김성철_원현식
20100505,0,한화,0,4,기아,패,승,무등,"13,400",14:01,16:38,2:37,우효동_김정국_오석환_김풍기
20100506,0,두산,14,4,LG,승,패,잠실,"13,407",18:30,22:03,3:33,오훈규_전일수_임채섭_권영철
20100506,0,키움,13,4,SK,승,패,문학,"5,350",18:29,21:43,3:14,이영재_나광남_이기중_박근영
20100506,0,롯데,6,2,삼성,승,패,대구,"8,561",18:30,21:37,3:07,김성철_원현식_강광회_추평호
20100506,0,한화,2,3,기아,패,승,무등,"5,524",18:30,21:22,2:52,오석환_김풍기_김정국_박종철
20100507,0,기아,4,0,LG,승,패,잠실,"24,310",18:30,21:30,3:00,강광회_추평호_원현식_김병주
20100507,0,한화,2,6,키움,패,승,목동,"2,579",18:32,21:41,3:09,임채섭_권영철_전일수_최규순
20100507,0,SK,3,6,삼성,패,승,대구,"7,644",18:30,21:44,3:14,김정국_박종철_김풍기_우효동
20100507,0,두산,7,13,롯데,패,승,사직,"19,598",18:31,21:34,3:03,이기중_박근영_나광남_박기택
20100508,0,기아,6,4,LG,승,패,잠실,"27,000",17:01,20:52,3:51,원현식_김병주_추평호_김성철
20100508,0,한화,5,0,키움,승,패,목동,"3,692",17:02,19:46,2:44,전일수_최규순_권영철_오훈규
20100508,0,SK,9,3,삼성,승,패,대구,"10,000",17:01,20:08,3:07,김풍기_우효동_박종철_오석환
20100508,0,두산,1,11,롯데,패,승,사직,"23,042",17:02,19:38,2:36,나광남_박기택_박근영_이영재
20100509,0,SK,2,3,삼성,패,승,대구,"10,000",14:00,16:35,2:35,박종철_오석환_우효동_김정국
20100509,0,두산,11,1,롯데,승,패,사직,"28,110",14:00,16:56,2:56,박근영_이영재_박기택_이기중
20100509,0,기아,3,4,LG,패,승,잠실,"27,000",16:42,20:03,3:21,추평호_김성철_김병주_강광회
20100509,0,한화,2,4,키움,패,승,목동,"5,437",17:02,19:52,2:50,권영철_오훈규_최규순_임채섭
20100511,0,삼성,11,2,두산,승,패,잠실,"10,232",18:30,21:55,3:25,이민호_문승훈_김귀한_윤상원
20100511,0,SK,21,10,롯데,승,패,사직,"11,358",18:29,22:23,3:54,최규순_임채섭_오훈규_전일수
20100511,0,키움,2,5,기아,패,승,무등,"7,340",18:30,21:05,2:35,박기택_이기중_이영재_나광남
20100511,0,LG,1,3,한화,패,승,청주,"6,905",18:30,21:11,2:41,우효동_김정국_오석환_김풍기
20100512,0,삼성,1,3,두산,패,승,잠실,"12,151",18:30,21:38,3:08,김귀한_윤상원_문승훈_최수원
20100512,0,SK,2,1,롯데,승,패,사직,"12,696",18:29,22:35,4:06,오훈규_전일수_임채섭_권영철
20100512,0,키움,6,1,기아,승,패,무등,"6,982",18:30,21:43,3:13,이영재_나광남_이기중_박근영
20100512,0,LG,7,8,한화,패,승,청주,"7,500",18:30,22:12,3:42,오석환_김풍기_김정국_박종철
20100513,0,삼성,5,8,두산,패,승,잠실,"14,066",18:30,21:39,3:09,문승훈_최수원_윤상원_이민호
20100513,0,SK,7,4,롯데,승,패,사직,"13,357",18:30,21:30,3:00,임채섭_권영철_전일수_최규순
20100513,0,키움,2,4,기아,패,승,무등,"9,318",18:30,21:31,3:01,이기중_박근영_나광남_박기택
20100513,0,LG,6,8,한화,패,승,청주,"7,237",18:30,22:04,3:34,김정국_박종철_김풍기_우효동
20100514,0,롯데,4,3,LG,승,패,잠실,"24,266",18:29,21:43,3:14,나광남_박기택_박근영_이영재
20100514,0,삼성,5,18,키움,패,승,목동,"3,131",18:31,21:48,3:17,전일수_최규순_권영철_오훈규
20100514,0,두산,12,8,SK,승,패,문학,"28,000",18:30,21:49,3:19,김풍기_우효동_박종철_오석환
20100514,0,기아,5,3,한화,승,패,대전,"10,169",18:30,21:47,3:17,윤상원_이민호_최수원_김귀한
20100515,0,롯데,13,4,LG,승,패,잠실,"27,000",17:01,20:05,3:04,박근영_이영재_박기택_이기중
20100515,0,삼성,5,0,키움,승,패,목동,"6,643",17:00,20:11,3:11,권영철_오훈규_최규순_임채섭
20100515,0,두산,6,5,SK,승,패,문학,"28,000",17:01,20:52,3:51,박종철_오석환_우효동_김정국
20100515,0,기아,3,4,한화,패,승,대전,"10,500",17:00,19:50,2:50,최수원_김귀한_이민호_문승훈
20100516,0,롯데,2,15,LG,패,승,잠실,"27,000",17:01,19:58,2:57,박기택_이기중_이영재_나광남
20100516,0,삼성,8,9,키움,패,승,목동,"5,351",17:00,20:18,3:18,최규순_임채섭_오훈규_전일수
20100516,0,두산,4,6,SK,패,승,문학,"28,000",17:00,20:07,3:07,우효동_김정국_오석환_김풍기
20100516,0,기아,1,6,한화,패,승,대전,"10,500",17:00,19:25,2:25,이민호_문승훈_김귀한_윤상원
20100519,0,한화,7,4,두산,승,패,잠실,"10,154",18:31,23:35,5:04,이영재_나광남_이기중_박근영
20100519,0,키움,16,1,SK,승,패,문학,"6,427",18:30,21:27,2:57,김귀한_윤상원_문승훈_최수원
20100519,0,LG,10,4,삼성,승,패,대구,"9,116",18:30,22:14,3:44,오석환_김풍기_김정국_박종철
20100519,0,롯데,3,2,기아,승,패,군산,"11,000",18:29,20:58,2:29,오훈규_전일수_임채섭_권영철
20100520,0,한화,10,5,두산,승,패,잠실,"13,229",18:31,22:02,3:31,이기중_박근영_나광남_박기택
20100520,0,키움,4,9,SK,패,승,문학,"9,515",18:30,22:02,3:32,문승훈_최수원_윤상원_이민호
20100520,0,LG,7,3,삼성,승,패,대구,"8,620",18:29,21:54,3:25,김정국_박종철_김풍기_우효동
20100520,0,롯데,9,4,기아,승,패,군산,"11,200",18:29,21:28,2:59,임채섭_권영철_전일수_최규순
20100521,0,LG,2,0,두산,승,패,잠실,"27,000",17:00,19:53,2:53,전일수_최규순_권영철_오훈규
20100521,0,SK,14,2,한화,승,패,대전,"10,500",17:00,20:16,3:16,김풍기_우효동_박종철_오석환
20100521,0,삼성,3,2,롯데,승,패,사직,"28,500",17:01,19:42,2:41,윤상원_이민호_최수원_김귀한
20100521,0,키움,3,5,기아,패,승,무등,"13,400",17:01,19:51,2:50,나광남_박기택_박근영_이영재
20100522,0,LG,2,5,두산,패,승,잠실,"27,000",17:00,20:18,3:18,권영철_오훈규_최규순_임채섭
20100523,0,LG,7,11,두산,패,승,잠실,"17,449",16:59,20:40,3:41,최규순_임채섭_오훈규_전일수
20100523,0,키움,3,13,기아,패,승,무등,"5,297",17:00,20:30,3:30,박근영_이영재_박기택_이기중
20100525,0,기아,4,5,LG,패,승,잠실,"16,784",18:29,21:30,3:01,최수원_김귀한_이민호_문승훈
20100525,0,키움,0,2,한화,패,승,대전,"5,939",18:30,20:58,2:28,김병주_강광회_김성철_원현식
20100525,0,SK,1,14,삼성,패,승,대구,"6,312",18:29,21:42,3:13,오훈규_전일수_임채섭_권영철
20100525,0,두산,7,10,롯데,패,승,사직,"11,488",18:30,21:28,2:58,박종철_오석환_우효동_김정국
20100526,0,기아,4,20,LG,패,승,잠실,"24,173",18:29,21:48,3:19,이민호_문승훈_김귀한_윤상원
20100526,0,키움,3,8,한화,패,승,대전,"4,978",18:30,21:32,3:02,김성철_원현식_강광회_추평호
20100526,0,SK,1,2,삼성,패,승,대구,"5,599",18:29,21:30,3:01,임채섭_권영철_전일수_최규순
20100526,0,두산,3,10,롯데,패,승,사직,"23,442",18:30,21:17,2:47,우효동_김정국_오석환_김풍기
20100527,0,기아,15,4,LG,승,패,잠실,"23,164",18:29,21:27,2:58,김귀한_윤상원_문승훈_최수원
20100527,0,키움,6,3,한화,승,패,대전,"6,033",18:30,21:34,3:04,강광회_추평호_원현식_김병주
20100527,0,SK,5,8,삼성,패,승,대구,"7,169",18:29,21:24,2:55,전일수_최규순_권영철_오훈규
20100527,0,두산,10,6,롯데,승,패,사직,"24,051",18:31,21:45,3:14,오석환_김풍기_김정국_박종철
20100528,0,삼성,2,4,두산,패,승,잠실,"15,654",18:30,21:24,2:54,원현식_김병주_추평호_김성철
20100528,0,LG,6,8,키움,패,승,목동,"6,611",18:31,22:07,3:36,김정국_박종철_김풍기_우효동
20100528,0,롯데,5,4,SK,승,패,문학,"13,506",18:30,21:32,3:02,문승훈_최수원_윤상원_이민호
20100528,0,한화,5,3,기아,승,패,무등,"9,467",18:30,22:05,3:35,권영철_오훈규_최규순_임채섭
20100529,0,삼성,12,8,두산,승,패,잠실,"27,000",17:00,20:43,3:43,추평호_김성철_김병주_강광회
20100529,0,LG,12,9,키움,승,패,목동,"13,000",17:01,21:31,4:30,김풍기_우효동_박종철_오석환
20100529,0,롯데,2,4,SK,패,승,문학,"28,000",17:01,20:09,3:08,윤상원_이민호_최수원_김귀한
20100529,0,한화,6,8,기아,패,승,무등,"13,400",16:59,20:11,3:12,최규순_임채섭_오훈규_전일수
20100530,0,삼성,7,0,두산,승,패,잠실,"27,000",17:01,19:47,2:46,김병주_강광회_김성철_원현식
20100530,0,LG,1,0,키움,승,패,목동,"13,000",17:01,20:45,3:44,박종철_오석환_우효동_김정국
20100530,0,롯데,4,11,SK,패,승,문학,"28,000",17:01,20:11,3:10,최수원_김귀한_이민호_문승훈
20100530,0,한화,2,6,기아,패,승,무등,"13,400",16:58,20:30,3:20,오훈규_전일수_임채섭_권영철
20100601,0,키움,1,7,두산,패,승,잠실,"9,701",18:29,21:12,2:43,임채섭_권영철_박기택_최규순
20100601,0,한화,3,0,SK,승,패,문학,"10,327",18:30,21:17,2:47,우효동_김정국_오석환_김풍기
20100601,0,기아,2,4,삼성,패,승,대구,"8,050",18:29,21:47,3:18,이민호_문승훈_김귀한_윤상원
20100601,0,LG,6,5,롯데,승,패,사직,"17,977",18:30,21:53,3:23,김성철_원현식_강광회_추평호
20100602,0,키움,7,1,두산,승,패,잠실,"17,306",18:29,21:38,3:09,박기택_최규순_권영철_박근영
20100602,0,한화,1,2,SK,패,승,문학,"19,235",18:31,21:28,2:57,오석환_김풍기_김정국_박종철
20100602,0,기아,2,0,삼성,승,패,대구,"10,000",18:29,21:20,2:51,김귀한_윤상원_문승훈_최수원
20100602,0,LG,9,6,롯데,승,패,사직,"28,500",18:30,22:03,3:33,강광회_추평호_원현식_김병주
20100603,0,키움,0,9,두산,패,승,잠실,"7,674",18:29,21:10,2:41,권영철_박근영_최규순_임채섭
20100603,0,한화,4,3,SK,승,패,문학,"5,263",18:30,21:29,2:59,김정국_박종철_김풍기_우효동
20100603,0,기아,8,3,삼성,승,패,대구,"5,207",18:30,21:48,3:18,문승훈_최수원_윤상원_이민호
20100603,0,LG,2,11,롯데,패,승,사직,"13,337",18:30,21:21,2:51,원현식_김병주_추평호_김성철
20100604,0,SK,7,1,LG,승,패,잠실,"11,658",18:32,21:30,2:58,최규순_임채섭_박근영_박기택
20100604,0,기아,7,4,키움,승,패,목동,"10,169",18:31,21:53,3:22,추평호_김성철_김병주_강광회
20100604,0,두산,9,5,한화,승,패,대전,"5,345",18:30,21:40,3:10,윤상원_이민호_최수원_김귀한
20100604,0,롯데,5,3,삼성,승,패,대구,"10,000",18:30,21:42,3:12,김풍기_우효동_박종철_오석환
20100605,0,SK,4,3,LG,승,패,잠실,"20,382",16:59,20:19,3:20,박근영_박기택_임채섭_권영철
20100605,0,기아,5,6,키움,패,승,목동,"13,000",17:00,20:04,3:04,김병주_강광회_김성철_원현식
20100605,0,두산,6,10,한화,패,승,대전,"10,500",17:01,20:36,3:35,최수원_김귀한_이민호_문승훈
20100605,0,롯데,10,2,삼성,승,패,대구,"10,000",17:01,19:41,2:40,박종철_오석환_우효동_김정국
20100606,0,SK,3,2,LG,승,패,잠실,"16,849",17:00,21:38,4:38,임채섭_권영철_박기택_최규순
20100606,0,기아,4,5,키움,패,승,목동,"13,000",17:01,20:46,3:45,김성철_원현식_강광회_추평호
20100606,0,두산,7,1,한화,승,패,대전,"10,500",17:00,19:59,2:59,이민호_문승훈_김귀한_윤상원
20100606,0,롯데,10,1,삼성,승,패,대구,"10,000",17:00,20:02,3:02,우효동_김정국_오석환_김풍기
20100608,0,한화,0,3,LG,패,승,잠실,"11,493",18:29,21:47,3:18,전일수_이기중_이영재_나광남
20100608,0,롯데,2,2,키움,무,무,목동,"8,263",18:31,22:47,4:16,김귀한_윤상원_문승훈_최수원
20100608,0,삼성,2,5,SK,패,승,문학,"6,802",18:30,21:31,3:01,강광회_추평호_원현식_김병주
20100608,0,두산,1,2,기아,패,승,무등,"5,889",18:31,22:04,3:33,박기택_최규순_권영철_박근영
20100609,0,한화,4,3,LG,승,패,잠실,"8,154",18:29,21:59,3:30,이영재_나광남_이기중_오훈규
20100609,0,롯데,13,3,키움,승,패,목동,"7,847",18:31,21:38,3:07,문승훈_최수원_윤상원_이민호
20100609,0,삼성,6,1,SK,승,패,문학,"7,315",18:30,21:50,3:20,원현식_김병주_추평호_김성철
20100609,0,두산,0,7,기아,패,승,무등,"8,902",18:31,21:38,3:07,권영철_박근영_최규순_임채섭
20100610,0,한화,3,7,LG,패,승,잠실,"8,208",18:29,21:19,2:50,이기중_오훈규_나광남_전일수
20100610,0,롯데,10,5,키움,승,패,목동,"9,521",18:31,21:25,2:54,윤상원_이민호_최수원_김귀한
20100610,0,삼성,1,2,SK,패,승,문학,"7,613",18:30,20:52,2:22,추평호_김성철_김병주_강광회
20100610,0,두산,3,1,기아,승,패,무등,"6,204",18:30,21:23,2:53,최규순_임채섭_박근영_박기택
20100611,0,SK,4,2,두산,승,패,잠실,"14,456",18:29,21:38,3:09,최수원_김귀한_이민호_문승훈
20100611,0,키움,9,7,삼성,승,패,대구,"2,631",18:30,21:31,3:01,나광남_전일수_오훈규_이영재
20100611,0,LG,6,3,기아,승,패,무등,"4,835",18:29,21:42,3:13,김병주_강광회_김성철_원현식
20100611,0,한화,2,7,롯데,패,승,마산,"19,184",18:30,21:02,2:32,박근영_박기택_임채섭_권영철
